time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
17745,0.06,-0.04,-1.01,1.25,-0.73,-0.35,24.38,-5.39,37.64,1
17757,0.06,-0.04,-1.01,0.74,-0.95,-0.51,24.38,-5.39,37.64,1
17768,0.06,-0.04,-1.01,0.51,-1.24,-0.63,24.38,-5.39,37.64,1
17779,0.06,-0.05,-1.01,0.44,-1.4,-0.69,24.38,-5.39,37.64,1
17792,0.07,-0.05,-1.01,0.89,-1.4,-0.75,24.23,-5.29,37.72,1
17804,0.06,-0.05,-1.01,1.26,-1.28,-0.82,24.23,-5.29,37.72,1
17815,0.06,-0.05,-1.01,1.55,-1.16,-0.84,24.23,-5.29,37.72,1
17826,0.06,-0.05,-1.01,1.17,-1.24,-1.04,24.23,-5.29,37.72,1
17838,0.06,-0.04,-1.01,0.6,-1.32,-1.3,24.24,-5.13,37.93,1
17850,0.06,-0.05,-1.01,0.03,-1.37,-1.55,24.24,-5.13,37.93,1
17862,0.06,-0.05,-1.01,-0.47,-1.49,-1.84,24.24,-5.13,37.93,1
17874,0.06,-0.05,-1.01,-0.25,-1.54,-1.74,24.24,-5.13,37.93,1
17886,0.06,-0.05,-1.01,0.37,-1.73,-1.47,24.24,-5.07,37.96,1
17898,0.06,-0.05,-1.01,0.33,-1.82,-1.61,24.24,-5.07,37.96,1
17909,0.06,-0.05,-1.01,0.04,-1.82,-1.88,24.24,-5.07,37.96,1
17922,0.07,-0.05,-1.01,-0.55,-1.7,-2.4,24.24,-5.07,37.96,1
17933,0.07,-0.05,-1.01,-0.51,-1.58,-2.47,24.29,-4.94,38.29,1
17946,0.07,-0.05,-1.01,-0.14,-1.4,-2.34,24.29,-4.94,38.29,1
17957,0.07,-0.05,-1.01,-0.14,-1.36,-2.3,24.29,-4.94,38.29,1
17969,0.07,-0.05,-1.01,-0.21,-1.38,-2.32,24.29,-4.94,38.29,1
17981,0.06,-0.05,-1.01,-0.61,-1.29,-2.34,24.37,-4.88,38.2,1
17993,0.07,-0.05,-1.01,-0.87,-1.27,-2.33,24.37,-4.88,38.2,1
18006,0.07,-0.05,-1.01,-1.3,-1.4,-2.73,24.37,-4.88,38.2,1
18017,0.06,-0.05,-1.01,-1.33,-1.26,-2.86,24.37,-4.88,38.2,1
18029,0.06,-0.05,-1.01,-1.1,-1.07,-2.76,24.37,-4.88,38.2,1
18042,0.07,-0.05,-1.01,-0.45,-1.05,-2.32,24.51,-4.83,38.36,1
18054,0.07,-0.05,-1.01,-0.54,-1.1,-2.29,24.51,-4.83,38.36,1
18068,0.07,-0.05,-1.01,-0.96,-0.99,-2.42,24.51,-4.83,38.36,1
18081,0.07,-0.05,-1.01,-1.18,-0.98,-2.48,24.57,-4.76,38.4,1
18092,0.07,-0.05,-1.01,-2.32,-1.41,-3.08,24.57,-4.76,38.4,1
18103,0.07,-0.06,-1.01,-3.09,-1.48,-3.53,24.57,-4.76,38.4,1
18115,0.07,-0.06,-1.01,-3.37,-1.39,-3.71,24.57,-4.76,38.4,1
18126,0.07,-0.06,-1.01,-2.5,-1.0,-3.26,24.57,-4.76,38.4,1
18138,0.06,-0.06,-1.01,-2.02,-0.84,-3.02,24.58,-4.7,38.46,1
18150,0.06,-0.06,-1.01,-1.78,-0.7,-2.84,24.58,-4.7,38.46,1
18162,0.06,-0.06,-1.01,-1.76,-0.57,-2.7,24.58,-4.7,38.46,1
18174,0.06,-0.06,-1.01,-1.82,-0.45,-2.44,24.58,-4.7,38.46,1
18186,0.06,-0.06,-1.01,-1.23,-0.19,-1.86,24.66,-4.63,38.51,1
18198,0.06,-0.06,-1.01,-0.58,-0.11,-1.41,24.66,-4.63,38.51,1
18209,0.06,-0.06,-1.01,0.11,-0.04,-0.95,24.66,-4.63,38.51,1
18221,0.06,-0.06,-1.01,0.92,-0.18,-0.41,24.66,-4.63,38.51,1
18233,0.06,-0.06,-1.01,1.0,-0.36,-0.4,24.68,-4.5,38.41,1
18244,0.06,-0.06,-1.01,0.97,-0.44,-0.46,24.68,-4.5,38.41,1
18257,0.06,-0.07,-1.01,0.98,-0.61,-0.42,24.68,-4.5,38.41,1
18267,0.06,-0.07,-1.01,0.96,-0.77,-0.32,24.68,-4.5,38.41,1
18278,0.06,-0.07,-1.01,0.86,-0.82,-0.29,24.68,-4.5,38.41,1
18292,0.06,-0.07,-1.01,0.23,-0.89,-0.53,24.75,-4.46,38.36,1
18302,0.06,-0.07,-1.01,-0.21,-0.86,-0.77,24.75,-4.46,38.36,1
18313,0.06,-0.07,-1.01,-0.47,-0.78,-0.89,24.75,-4.46,38.36,1
18326,0.06,-0.07,-1.01,0.14,-0.56,-0.64,24.75,-4.46,38.36,1
18337,0.06,-0.07,-1.01,0.86,-0.49,-0.32,24.75,-4.41,38.56,1
18349,0.06,-0.07,-1.01,1.61,-0.52,-0.06,24.75,-4.41,38.56,1
18361,0.06,-0.07,-1.01,1.31,-0.65,-0.14,24.75,-4.41,38.56,1
18372,0.06,-0.07,-1.01,0.79,-0.85,-0.35,24.75,-4.41,38.56,1
18386,0.06,-0.07,-1.01,0.16,-1.09,-0.71,24.64,-4.43,38.64,1
18397,0.06,-0.07,-1.01,0.41,-1.09,-0.73,24.64,-4.43,38.64,1
18408,0.06,-0.07,-1.01,0.83,-1.11,-0.64,24.64,-4.43,38.64,1
18420,0.06,-0.07,-1.01,1.55,-1.07,-0.25,24.64,-4.43,38.64,1
18431,0.06,-0.07,-1.01,1.58,-0.98,-0.19,24.67,-4.33,38.54,1
18444,0.06,-0.07,-1.01,1.2,-0.79,-0.56,24.67,-4.33,38.54,1
18455,0.06,-0.07,-1.01,1.08,-0.72,-0.72,24.67,-4.33,38.54,1
18467,0.06,-0.07,-1.01,1.22,-0.76,-0.71,24.67,-4.33,38.54,1
18481,0.06,-0.07,-1.01,1.69,-0.83,-0.53,24.59,-4.23,38.51,1
18492,0.06,-0.07,-1.01,1.82,-0.82,-0.53,24.59,-4.23,38.51,1
18505,0.06,-0.07,-1.01,1.63,-0.67,-0.61,24.59,-4.23,38.51,1
18517,0.06,-0.07,-1.01,1.43,-0.71,-0.59,24.59,-4.23,38.51,1
18531,0.06,-0.07,-1.01,1.1,-0.8,-0.58,24.59,-4.26,38.64,1
18542,0.06,-0.07,-1.01,0.96,-0.77,-0.65,24.59,-4.26,38.64,1
18553,0.06,-0.07,-1.01,0.88,-0.75,-0.7,24.59,-4.26,38.64,1
18564,0.06,-0.07,-1.01,1.11,-1.0,-0.62,24.59,-4.26,38.64,1
18575,0.06,-0.07,-1.01,1.44,-1.05,-0.54,24.59,-4.26,38.64,1
18586,0.06,-0.07,-1.01,1.85,-0.98,-0.45,24.62,-4.2,38.63,1
18597,0.06,-0.07,-1.01,2.25,-0.86,-0.33,24.62,-4.2,38.63,1
18609,0.06,-0.07,-1.01,2.2,-0.94,-0.18,24.62,-4.2,38.63,1
18620,0.06,-0.07,-1.01,2.0,-1.07,-0.22,24.62,-4.2,38.63,1
18633,0.06,-0.07,-1.01,2.23,-0.96,-0.04,24.65,-4.23,38.46,1
18644,0.06,-0.07,-1.01,2.63,-0.87,0.21,24.65,-4.23,38.46,1
18655,0.06,-0.07,-1.01,2.77,-0.88,0.32,24.65,-4.23,38.46,1
18666,0.06,-0.07,-1.01,2.5,-1.04,0.22,24.65,-4.23,38.46,1
18678,0.06,-0.07,-1.01,1.63,-1.17,-0.19,24.65,-4.23,38.46,1
18689,0.06,-0.07,-1.01,1.57,-1.03,-0.13,24.82,-4.12,38.49,1
18703,0.06,-0.07,-1.01,1.78,-0.71,0.22,24.82,-4.12,38.49,1
18714,0.06,-0.07,-1.01,1.78,-0.73,0.22,24.82,-4.12,38.49,1
18727,0.06,-0.07,-1.01,1.35,-0.94,0.11,24.82,-4.12,38.49,1
18739,0.06,-0.07,-1.01,1.32,-0.89,0.09,24.79,-4.18,38.53,1
18751,0.06,-0.07,-1.01,1.55,-0.76,0.19,24.79,-4.18,38.53,1
18763,0.06,-0.07,-1.01,1.95,-0.82,0.53,24.79,-4.18,38.53,1
18775,0.06,-0.07,-1.01,1.78,-1.04,0.47,24.79,-4.18,38.53,1
18786,0.06,-0.07,-1.01,1.38,-1.23,0.31,24.79,-4.15,38.76,1
18798,0.06,-0.08,-1.01,1.17,-1.13,0.13,24.79,-4.15,38.76,1
18809,0.06,-0.08,-1.01,1.67,-1.04,0.24,24.79,-4.15,38.76,1
18820,0.06,-0.08,-1.01,2.38,-0.98,0.43,24.79,-4.15,38.76,1
18833,0.06,-0.07,-1.01,3.03,-0.72,0.51,24.77,-4.16,38.67,1
18843,0.06,-0.07,-1.01,2.71,-0.7,0.34,24.77,-4.16,38.67,1
18854,0.06,-0.07,-1.01,2.14,-0.71,0.08,24.77,-4.16,38.67,1
18867,0.06,-0.07,-1.01,1.5,-0.8,-0.1,24.77,-4.16,38.67,1
18879,0.06,-0.07,-1.01,1.48,-0.92,-0.09,24.75,-4.04,38.55,1
18892,0.06,-0.07,-1.01,1.61,-1.02,-0.23,24.75,-4.04,38.55,1
18903,0.06,-0.07,-1.01,1.77,-0.86,-0.37,24.75,-4.04,38.55,1
18914,0.06,-0.07,-1.01,1.98,-0.77,-0.34,24.75,-4.04,38.55,1
18925,0.06,-0.07,-1.01,2.47,-0.75,-0.05,24.75,-4.04,38.55,1
18937,0.06,-0.07,-1.01,2.56,-0.88,0.18,24.66,-3.96,38.45,1
18948,0.06,-0.07,-1.01,2.4,-0.97,0.23,24.66,-3.96,38.45,1
18960,0.06,-0.07,-1.01,1.67,-0.94,-0.1,24.66,-3.96,38.45,1
18972,0.06,-0.07,-1.01,1.37,-0.93,-0.21,24.66,-3.96,38.45,1
18983,0.06,-0.07,-1.01,1.24,-1.04,-0.13,24.65,-3.92,38.56,1
18995,0.06,-0.07,-1.01,0.96,-1.2,0.17,24.65,-3.92,38.56,1
19007,0.06,-0.07,-1.01,0.83,-1.12,0.18,24.65,-3.92,38.56,1
19021,0.06,-0.07,-1.01,0.84,-0.97,0.13,24.65,-3.92,38.56,1
19032,0.06,-0.07,-1.01,1.02,-0.92,0.25,24.56,-3.84,38.68,1
19043,0.06,-0.07,-1.01,1.22,-0.92,0.43,24.56,-3.84,38.68,1
19055,0.06,-0.07,-1.01,1.43,-0.84,0.55,24.56,-3.84,38.68,1
19067,0.06,-0.07,-1.01,1.45,-0.79,0.52,24.56,-3.84,38.68,1
19082,0.06,-0.07,-1.01,1.5,-0.82,0.6,24.61,-3.85,38.83,1
19093,0.06,-0.07,-1.01,1.55,-0.92,0.52,24.61,-3.85,38.83,1
19107,0.06,-0.07,-1.01,1.54,-0.82,0.3,24.61,-3.85,38.83,1
19119,0.06,-0.07,-1.01,1.61,-0.82,0.27,24.61,-3.85,38.83,1
19130,0.06,-0.07,-1.01,1.72,-0.78,0.29,24.56,-3.87,38.57,1
19141,0.06,-0.07,-1.01,1.82,-0.79,0.26,24.56,-3.87,38.57,1
19152,0.06,-0.07,-1.01,1.84,-0.79,0.21,24.56,-3.87,38.57,1
19163,0.06,-0.07,-1.01,1.63,-0.87,0.27,24.56,-3.87,38.57,1
19174,0.06,-0.07,-1.01,1.16,-1.11,0.26,24.56,-3.87,38.57,1
19186,0.06,-0.07,-1.01,1.02,-1.14,0.21,24.62,-3.96,38.63,1
19197,0.06,-0.07,-1.01,0.95,-1.18,0.14,24.62,-3.96,38.63,1
19209,0.06,-0.07,-1.01,0.99,-1.22,0.13,24.62,-3.96,38.63,1
19221,0.06,-0.07,-1.01,1.15,-1.18,0.19,24.62,-3.96,38.63,1
19232,0.06,-0.08,-1.01,1.34,-1.07,0.27,24.58,-3.83,38.59,1
19244,0.06,-0.08,-1.01,1.73,-0.81,0.42,24.58,-3.83,38.59,1
19256,0.06,-0.07,-1.01,1.74,-0.77,0.45,24.58,-3.83,38.59,1
19270,0.06,-0.07,-1.0,0.92,-0.83,0.33,24.58,-3.83,38.59,1
19281,0.06,-0.07,-1.0,0.01,-1.01,0.23,24.57,-3.78,38.77,1
19291,0.06,-0.07,-1.01,-0.88,-1.16,-0.08,24.57,-3.78,38.77,1
19305,0.06,-0.08,-1.01,-1.39,-0.86,-0.42,24.57,-3.78,38.77,1
19316,0.06,-0.08,-1.01,-1.16,-0.77,-0.38,24.57,-3.78,38.77,1
19331,0.06,-0.08,-1.01,-0.1,-0.77,0.12,24.59,-3.8,38.8,1
19343,0.06,-0.08,-1.01,0.18,-0.56,0.22,24.59,-3.8,38.8,1
19354,0.06,-0.08,-1.01,0.07,-0.07,0.17,24.59,-3.8,38.8,1
19365,0.06,-0.08,-1.01,-0.08,-0.07,0.22,24.59,-3.8,38.8,1
19376,0.06,-0.08,-1.01,-0.25,-0.24,0.23,24.59,-3.8,38.8,1
19389,0.06,-0.08,-1.01,0.04,-0.28,0.11,24.59,-3.81,38.62,1
19400,0.06,-0.08,-1.01,0.29,-0.19,0.14,24.59,-3.81,38.62,1
19411,0.06,-0.08,-1.01,0.38,-0.22,0.16,24.59,-3.81,38.62,1
19425,0.06,-0.08,-1.01,0.17,-0.35,-0.02,24.59,-3.81,38.62,1
19436,0.06,-0.08,-1.01,0.05,-0.34,-0.03,24.6,-3.7,38.24,1
19449,0.06,-0.08,-1.01,0.3,-0.23,0.29,24.6,-3.7,38.24,1
19460,0.05,-0.08,-1.01,0.7,-0.22,0.46,24.6,-3.7,38.24,1
19472,0.05,-0.08,-1.01,1.05,-0.24,0.5,24.6,-3.7,38.24,1
19485,0.05,-0.08,-1.01,1.28,-0.29,0.5,24.71,-3.61,38.41,1
19495,0.05,-0.08,-1.0,1.17,-0.37,0.53,24.71,-3.61,38.41,1
19505,0.06,-0.08,-1.0,1.04,-0.43,0.54,24.71,-3.61,38.41,1
19515,0.06,-0.08,-1.01,1.04,-0.43,0.56,24.71,-3.61,38.41,1
19526,0.06,-0.08,-1.01,1.48,-0.33,0.6,24.71,-3.61,38.41,1
19538,0.05,-0.08,-1.01,1.61,-0.33,0.6,24.67,-3.5,38.37,1
19550,0.05,-0.08,-1.01,1.77,-0.35,0.58,24.67,-3.5,38.37,1
19562,0.05,-0.08,-1.01,1.92,-0.4,0.38,24.67,-3.5,38.37,1
19573,0.05,-0.08,-1.01,2.01,-0.43,0.28,24.67,-3.5,38.37,1
19584,0.05,-0.08,-1.01,2.1,-0.48,0.22,24.67,-3.41,38.45,1
19596,0.06,-0.08,-1.01,2.09,-0.67,0.14,24.67,-3.41,38.45,1
19608,0.06,-0.08,-1.01,2.1,-0.71,0.14,24.67,-3.41,38.45,1
19622,0.06,-0.08,-1.01,2.04,-0.74,0.09,24.67,-3.41,38.45,1
19633,0.06,-0.08,-1.01,2.04,-0.74,0.0,24.61,-3.33,38.57,1
19644,0.06,-0.08,-1.01,2.06,-0.72,-0.07,24.61,-3.33,38.57,1
19657,0.05,-0.08,-1.01,2.09,-0.67,-0.05,24.61,-3.33,38.57,1
19667,0.05,-0.08,-1.01,2.06,-0.74,-0.07,24.61,-3.33,38.57,1
19678,0.05,-0.08,-1.01,1.97,-0.83,-0.04,24.45,-3.42,38.76,1
19689,0.05,-0.08,-1.01,2.07,-0.88,0.06,24.45,-3.42,38.76,1
19700,0.05,-0.08,-1.01,2.26,-0.77,0.21,24.45,-3.42,38.76,1
19712,0.05,-0.08,-1.01,2.37,-0.76,0.38,24.45,-3.42,38.76,1
19725,0.05,-0.08,-1.01,2.26,-0.83,0.33,24.45,-3.42,38.76,1
19736,0.05,-0.08,-1.01,2.26,-0.86,0.27,24.47,-3.34,38.95,1
19747,0.05,-0.08,-1.01,2.34,-0.85,0.32,24.47,-3.34,38.95,1
19758,0.05,-0.08,-1.01,2.5,-0.75,0.33,24.47,-3.34,38.95,1
19769,0.05,-0.08,-1.01,2.57,-0.72,0.26,24.47,-3.34,38.95,1
19780,0.05,-0.08,-1.01,2.56,-0.7,0.22,24.46,-3.33,38.93,1
19793,0.05,-0.08,-1.01,2.06,-0.9,0.01,24.46,-3.33,38.93,1
19804,0.05,-0.08,-1.01,1.6,-1.17,-0.21,24.46,-3.33,38.93,1
19814,0.05,-0.08,-1.01,1.3,-1.41,-0.38,24.46,-3.33,38.93,1
19827,0.05,-0.08,-1.01,1.71,-1.4,-0.32,24.44,-3.24,38.67,1
19838,0.05,-0.08,-1.01,2.24,-1.34,-0.13,24.44,-3.24,38.67,1
19849,0.05,-0.08,-1.01,2.52,-1.31,0.01,24.44,-3.24,38.67,1
19861,0.05,-0.08,-1.01,1.98,-1.44,-0.18,24.44,-3.24,38.67,1
19872,0.05,-0.08,-1.01,1.54,-1.39,-0.45,24.44,-3.24,38.67,1
19883,0.05,-0.08,-1.01,1.31,-1.25,-0.54,24.43,-3.35,38.68,1
19897,0.05,-0.08,-1.01,1.63,-1.0,-0.24,24.43,-3.35,38.68,1
19908,0.06,-0.07,-1.01,1.83,-1.05,-0.09,24.43,-3.35,38.68,1
19919,0.06,-0.07,-1.01,1.89,-1.14,-0.06,24.43,-3.35,38.68,1
19932,0.06,-0.07,-1.01,1.89,-1.08,-0.03,24.33,-3.33,38.53,1
19944,0.06,-0.07,-1.01,2.01,-1.03,0.02,24.33,-3.33,38.53,1
19957,0.06,-0.07,-1.01,2.01,-1.07,-0.03,24.33,-3.33,38.53,1
19968,0.06,-0.07,-1.01,1.81,-1.14,-0.08,24.33,-3.33,38.53,1
19979,0.06,-0.08,-1.01,1.6,-1.25,-0.11,24.44,-3.39,38.56,1
19991,0.06,-0.08,-1.01,1.31,-1.24,-0.04,24.44,-3.39,38.56,1
20003,0.05,-0.08,-1.01,1.26,-1.07,-0.05,24.44,-3.39,38.56,1
20015,0.05,-0.08,-1.01,1.26,-0.88,-0.02,24.44,-3.39,38.56,1
20028,0.05,-0.08,-1.0,1.31,-0.78,0.05,24.46,-3.4,38.4,1
20039,0.05,-0.08,-1.0,1.3,-0.74,0.19,24.46,-3.4,38.4,1
20051,0.05,-0.08,-1.0,1.29,-0.76,0.36,24.46,-3.4,38.4,1
20062,0.05,-0.08,-1.0,1.45,-0.76,0.38,24.46,-3.4,38.4,1
20072,0.05,-0.08,-1.0,1.73,-0.77,0.43,24.46,-3.4,38.4,1
20083,0.05,-0.08,-1.01,1.98,-0.78,0.51,24.36,-3.48,38.59,1
20095,0.05,-0.08,-1.01,1.99,-0.9,0.54,24.36,-3.48,38.59,1
20106,0.05,-0.08,-1.01,1.78,-0.98,0.42,24.36,-3.48,38.59,1
20117,0.06,-0.08,-1.01,1.55,-1.01,0.28,24.36,-3.48,38.59,1
20130,0.06,-0.08,-1.01,1.34,-0.91,-0.07,24.25,-3.52,38.35,1
20141,0.05,-0.08,-1.01,1.36,-0.88,-0.12,24.25,-3.52,38.35,1
20153,0.05,-0.08,-1.01,1.42,-0.83,-0.13,24.25,-3.52,38.35,1
20164,0.05,-0.08,-1.01,1.54,-0.77,-0.12,24.25,-3.52,38.35,1
20177,0.05,-0.08,-1.01,1.67,-0.72,-0.09,24.21,-3.61,38.12,1
20189,0.05,-0.07,-1.01,1.99,-0.77,-0.04,24.21,-3.61,38.12,1
20200,0.05,-0.07,-1.01,2.01,-0.79,-0.01,24.21,-3.61,38.12,1
20211,0.05,-0.07,-1.01,1.89,-0.91,0.01,24.21,-3.61,38.12,1
20223,0.05,-0.07,-1.01,1.41,-1.31,0.03,24.21,-3.61,38.12,1
20234,0.05,-0.07,-1.01,1.1,-1.52,0.01,24.32,-3.68,38.14,1
20245,0.05,-0.08,-1.01,0.87,-1.7,0.05,24.32,-3.68,38.14,1
20257,0.05,-0.08,-1.01,0.85,-1.65,0.33,24.32,-3.68,38.14,1
20269,0.06,-0.08,-1.01,1.03,-1.5,0.44,24.32,-3.68,38.14,1
20280,0.06,-0.08,-1.01,1.17,-1.36,0.47,24.36,-3.75,38.17,1
20292,0.06,-0.08,-1.01,1.19,-1.14,0.31,24.36,-3.75,38.17,1
20304,0.06,-0.08,-1.01,1.19,-1.05,0.28,24.36,-3.75,38.17,1
20318,0.06,-0.08,-1.01,1.17,-0.93,0.26,24.36,-3.75,38.17,1
20329,0.06,-0.08,-1.01,1.03,-0.83,0.2,24.4,-3.72,38.31,1
20341,0.06,-0.08,-1.01,0.7,-0.73,0.01,24.4,-3.72,38.31,1
20352,0.05,-0.08,-1.01,0.68,-0.8,-0.06,24.4,-3.72,38.31,1
20364,0.05,-0.08,-1.01,0.88,-0.8,-0.02,24.4,-3.72,38.31,1
20379,0.05,-0.08,-1.01,1.7,-0.68,0.19,24.34,-3.63,38.41,1
20390,0.05,-0.08,-1.01,2.16,-0.65,0.26,24.34,-3.63,38.41,1
20402,0.05,-0.08,-1.01,2.55,-0.54,0.24,24.34,-3.63,38.41,1
20413,0.05,-0.08,-1.01,2.42,-0.6,0.19,24.34,-3.63,38.41,1
20424,0.05,-0.08,-1.01,2.06,-0.76,0.04,24.34,-3.63,38.41,1
20437,0.05,-0.08,-1.01,1.37,-1.14,-0.22,24.33,-3.57,38.43,1
20449,0.05,-0.08,-1.01,1.26,-1.16,-0.29,24.33,-3.57,38.43,1
20462,0.05,-0.08,-1.01,1.8,-0.99,-0.24,24.33,-3.57,38.43,1
20473,0.05,-0.08,-1.01,1.98,-0.85,-0.23,24.33,-3.57,38.43,1
20484,0.05,-0.08,-1.01,1.96,-0.72,-0.29,24.37,-3.65,38.48,1
20498,0.05,-0.08,-1.01,1.48,-0.67,-0.5,24.37,-3.65,38.48,1
20510,0.05,-0.08,-1.01,1.31,-0.74,-0.57,24.37,-3.65,38.48,1
20523,0.05,-0.08,-1.0,1.64,-0.75,-0.48,24.37,-3.65,38.48,1
20535,0.05,-0.08,-1.0,1.78,-0.84,-0.4,24.36,-3.64,38.51,1
20546,0.05,-0.08,-1.0,1.8,-1.0,-0.27,24.36,-3.64,38.51,1
20559,0.06,-0.08,-1.01,1.89,-1.2,-0.15,24.36,-3.64,38.51,1
20570,0.06,-0.08,-1.01,1.96,-1.08,-0.08,24.36,-3.64,38.51,1
20583,0.06,-0.08,-1.01,2.06,-0.92,0.01,24.3,-3.63,38.25,1
20594,0.05,-0.08,-1.01,1.93,-0.88,-0.13,24.3,-3.63,38.25,1
20605,0.05,-0.08,-1.01,1.59,-0.9,-0.36,24.3,-3.63,38.25,1
20617,0.05,-0.08,-1.01,0.9,-1.13,-0.61,24.3,-3.63,38.25,1
20629,0.05,-0.08,-1.01,0.69,-1.25,-0.65,24.29,-3.62,38.38,1
20640,0.05,-0.08,-1.01,0.68,-1.25,-0.67,24.29,-3.62,38.38,1
20653,0.05,-0.08,-1.01,1.29,-1.03,-0.53,24.29,-3.62,38.38,1
20664,0.05,-0.08,-1.01,1.63,-0.91,-0.36,24.29,-3.62,38.38,1
20679,0.05,-0.07,-1.01,1.66,-0.87,-0.09,24.25,-3.53,38.47,1
20691,0.05,-0.07,-1.01,1.44,-0.96,-0.1,24.25,-3.53,38.47,1
20704,0.05,-0.07,-1.01,1.17,-1.15,-0.08,24.25,-3.53,38.47,1
20715,0.05,-0.07,-1.01,1.11,-1.18,-0.08,24.25,-3.53,38.47,1
20727,0.05,-0.08,-1.01,1.02,-1.23,-0.05,24.28,-3.49,38.45,1
20738,0.05,-0.08,-1.01,0.89,-1.28,0.0,24.28,-3.49,38.45,1
20749,0.05,-0.08,-1.01,0.76,-1.31,-0.02,24.28,-3.49,38.45,1
20760,0.05,-0.08,-1.01,0.89,-1.36,0.02,24.28,-3.49,38.45,1
20772,0.05,-0.08,-1.01,1.37,-1.26,0.35,24.28,-3.49,38.45,1
20784,0.05,-0.08,-1.01,1.46,-1.24,0.45,24.4,-3.43,38.52,1
20795,0.06,-0.08,-1.01,1.31,-1.29,0.27,24.4,-3.43,38.52,1
20807,0.06,-0.08,-1.01,0.81,-1.21,-0.28,24.4,-3.43,38.52,1
20818,0.06,-0.08,-1.01,0.7,-1.21,-0.41,24.4,-3.43,38.52,1
20829,0.06,-0.08,-1.01,0.74,-1.21,-0.43,24.42,-3.42,38.62,1
20840,0.05,-0.08,-1.01,0.8,-1.24,-0.38,24.42,-3.42,38.62,1
20851,0.05,-0.08,-1.01,0.76,-1.28,-0.42,24.42,-3.42,38.62,1
20863,0.05,-0.08,-1.01,0.74,-1.32,-0.45,24.42,-3.42,38.62,1
20874,0.05,-0.08,-1.01,1.06,-1.23,-0.41,24.42,-3.42,38.62,1
20886,0.05,-0.08,-1.01,1.24,-1.22,-0.31,24.45,-3.38,38.6,1
20898,0.05,-0.08,-1.01,1.32,-1.27,-0.17,24.45,-3.38,38.6,1
20910,0.05,-0.08,-1.01,1.07,-1.52,-0.11,24.45,-3.38,38.6,1
20922,0.05,-0.08,-1.01,0.88,-1.55,-0.11,24.45,-3.38,38.6,1
20933,0.05,-0.08,-1.01,0.75,-1.53,-0.13,24.48,-3.38,38.74,1
20945,0.06,-0.08,-1.01,1.16,-1.28,0.05,24.48,-3.38,38.74,1
20957,0.06,-0.08,-1.01,1.48,-1.15,0.19,24.48,-3.38,38.74,1
20967,0.06,-0.08,-1.01,1.63,-1.07,0.27,24.48,-3.38,38.74,1
20980,0.06,-0.08,-1.01,1.2,-1.09,0.14,24.44,-3.29,38.66,1
20991,0.06,-0.08,-1.01,1.03,-1.08,0.08,24.44,-3.29,38.66,1
21005,0.06,-0.08,-1.01,1.15,-1.01,0.19,24.44,-3.29,38.66,1
21017,0.05,-0.08,-1.01,1.36,-1.01,0.21,24.44,-3.29,38.66,1
21029,0.05,-0.08,-1.01,1.32,-1.07,0.16,24.37,-3.23,38.7,1
21040,0.05,-0.08,-1.01,1.25,-1.07,0.11,24.37,-3.23,38.7,1
21051,0.05,-0.09,-1.01,1.28,-1.04,0.06,24.37,-3.23,38.7,1
21065,0.05,-0.08,-1.01,1.69,-0.97,0.15,24.37,-3.23,38.7,1
21076,0.05,-0.08,-1.01,1.79,-0.96,0.2,24.22,-3.12,38.56,1
21089,0.05,-0.09,-1.01,1.6,-1.18,0.21,24.22,-3.12,38.56,1
21100,0.05,-0.09,-1.01,1.36,-1.27,0.18,24.22,-3.12,38.56,1
21112,0.05,-0.09,-1.01,1.14,-1.34,0.05,24.22,-3.12,38.56,1
21122,0.05,-0.09,-1.01,1.02,-1.37,-0.07,24.22,-3.12,38.56,1
21135,0.05,-0.09,-1.01,1.36,-1.25,0.02,24.29,-3.15,38.41,1
21146,0.06,-0.09,-1.01,1.62,-1.15,0.09,24.29,-3.15,38.41,1
21157,0.06,-0.09,-1.01,1.94,-1.08,0.13,24.29,-3.15,38.41,1
21168,0.06,-0.09,-1.01,1.97,-1.06,0.05,24.29,-3.15,38.41,1
21179,0.06,-0.09,-1.01,2.0,-1.01,-0.08,24.22,-3.25,38.27,1
21193,0.06,-0.09,-1.01,2.21,-0.84,-0.25,24.22,-3.25,38.27,1
21205,0.06,-0.08,-1.01,2.22,-0.79,-0.3,24.22,-3.25,38.27,1
21218,0.06,-0.08,-1.01,1.81,-0.92,-0.49,24.22,-3.25,38.27,1
21230,0.05,-0.08,-1.01,1.57,-1.05,-0.57,24.21,-3.22,38.29,1
21242,0.05,-0.08,-1.01,1.47,-1.14,-0.55,24.21,-3.22,38.29,1
21254,0.05,-0.08,-1.01,1.49,-1.02,-0.36,24.21,-3.22,38.29,1
21266,0.05,-0.08,-1.01,1.59,-0.93,-0.25,24.21,-3.22,38.29,1
21278,0.05,-0.08,-1.01,1.62,-0.89,-0.13,24.27,-3.29,38.41,1
21289,0.05,-0.08,-1.01,1.64,-0.92,-0.09,24.27,-3.29,38.41,1
21300,0.05,-0.08,-1.01,1.68,-0.95,0.0,24.27,-3.29,38.41,1
21314,0.05,-0.08,-1.01,1.79,-1.04,0.17,24.27,-3.29,38.41,1
21325,0.05,-0.08,-1.01,1.89,-1.07,0.23,24.35,-3.26,38.39,1
