time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
715626,-1.01,-0.02,-0.02,1.25,-0.54,-0.0,-21.21,-1.21,17.25,3
715641,-1.01,-0.01,-0.02,1.23,-0.29,0.01,-21.18,-1.2,17.26,3
715652,-1.01,-0.01,-0.02,0.73,-0.28,0.02,-21.18,-1.2,17.26,3
715663,-1.01,-0.01,-0.01,-0.39,-0.73,0.02,-21.18,-1.2,17.26,3
715675,-1.01,-0.02,-0.01,-0.49,-0.6,-0.01,-21.18,-1.2,17.26,3
715688,-1.01,-0.02,-0.01,-0.01,-0.74,-0.01,-21.17,-1.18,17.46,3
715700,-1.01,-0.02,-0.01,0.64,-0.97,-0.05,-21.17,-1.18,17.46,3
715712,-1.01,-0.02,-0.01,0.82,-1.13,-0.07,-21.17,-1.18,17.46,3
715726,-1.01,-0.02,-0.01,1.2,-1.41,-0.04,-21.17,-1.18,17.46,3
715739,-1.01,-0.02,-0.01,1.31,-1.43,-0.02,-21.13,-1.18,17.55,3
715750,-1.01,-0.02,-0.01,1.5,-1.45,-0.01,-21.13,-1.18,17.55,3
715761,-1.01,-0.02,-0.01,1.55,-1.44,-0.01,-21.13,-1.18,17.55,3
715773,-1.01,-0.02,-0.01,1.56,-1.57,0.01,-21.13,-1.18,17.55,3
715784,-1.01,-0.02,-0.01,1.59,-1.69,0.05,-21.13,-1.18,17.55,3
715796,-1.01,-0.02,-0.01,1.65,-1.71,0.08,-21.04,-1.17,17.82,3
715808,-1.01,-0.02,-0.02,1.67,-1.6,0.08,-21.04,-1.17,17.82,3
715820,-1.01,-0.02,-0.02,1.69,-0.73,-0.04,-21.04,-1.17,17.82,3
715832,-1.01,-0.02,-0.01,1.73,0.0,-0.08,-21.04,-1.17,17.82,3
715844,-1.01,-0.02,-0.01,1.76,0.41,-0.07,-21.11,-1.17,17.83,3
715855,-1.01,-0.02,-0.01,1.72,0.31,-0.07,-21.11,-1.17,17.83,3
715867,-1.01,-0.02,-0.01,1.72,0.01,-0.07,-21.11,-1.17,17.83,3
715881,-1.01,-0.02,-0.01,1.78,-0.3,-0.05,-21.11,-1.17,17.83,3
715892,-1.01,-0.02,-0.01,1.78,-0.17,-0.05,-21.14,-1.12,17.89,3
715905,-1.01,-0.02,-0.01,1.81,0.64,-0.04,-21.14,-1.12,17.89,3
715916,-1.01,-0.02,-0.01,2.03,1.12,-0.01,-21.14,-1.12,17.89,3
715927,-1.01,-0.02,-0.01,2.01,1.68,0.02,-21.14,-1.12,17.89,3
715938,-1.01,-0.02,-0.01,1.95,1.95,-0.0,-21.11,-1.28,17.93,3
715949,-1.01,-0.02,-0.01,1.91,1.85,0.04,-21.11,-1.28,17.93,3
715961,-1.01,-0.02,-0.01,2.2,1.39,0.0,-21.11,-1.28,17.93,3
715975,-1.0,-0.01,-0.03,5.91,-1.57,0.01,-21.11,-1.28,17.93,3
715987,-1.03,-0.02,0.0,9.29,-4.05,0.11,-21.27,-1.27,17.91,3
715999,-1.03,-0.02,0.01,8.03,-2.77,0.1,-21.27,-1.27,17.91,3
716010,-1.02,-0.02,0.0,6.61,-2.36,0.05,-21.27,-1.27,17.91,3
716020,-1.02,-0.02,-0.01,5.54,-1.68,0.04,-21.27,-1.27,17.91,3
716031,-1.02,-0.02,-0.01,4.74,-0.54,-0.01,-21.27,-1.27,17.91,3
716045,-1.03,-0.01,-0.04,9.67,-3.32,0.12,-21.36,-1.36,17.82,3
716055,-1.02,-0.01,-0.04,14.76,-4.25,0.22,-21.36,-1.36,17.82,3
716068,-1.01,-0.01,-0.02,18.2,-2.85,0.23,-21.36,-1.36,17.82,3
716079,-1.01,-0.01,-0.02,17.92,-1.38,0.1,-21.36,-1.36,17.82,3
716090,-1.01,-0.01,-0.02,17.57,-0.9,0.2,-21.29,-1.44,17.88,3
716103,-1.01,-0.01,-0.02,19.45,-1.54,0.23,-21.29,-1.44,17.88,3
716114,-1.01,-0.01,-0.02,21.08,-2.34,0.32,-21.29,-1.44,17.88,3
716125,-1.03,-0.02,-0.01,22.15,-2.57,0.36,-21.29,-1.44,17.88,3
716139,-1.03,-0.02,-0.01,21.45,-1.43,0.32,-21.23,-1.44,17.59,3
716149,-1.03,-0.02,-0.0,20.44,-0.59,0.32,-21.23,-1.44,17.59,3
716160,-1.02,-0.02,0.0,19.96,-0.41,0.27,-21.23,-1.44,17.59,3
716172,-1.02,-0.02,-0.0,17.92,-0.6,0.24,-21.23,-1.44,17.59,3
716184,-1.02,-0.02,-0.01,17.96,-1.45,0.31,-21.23,-1.44,17.59,3
716196,-1.01,-0.01,-0.03,19.89,-2.02,0.43,-21.19,-1.53,17.39,3
716207,-1.02,-0.02,-0.02,21.25,-1.85,0.4,-21.19,-1.53,17.39,3
716219,-1.01,-0.02,-0.02,22.15,-1.55,0.35,-21.19,-1.53,17.39,3
716233,-1.02,-0.03,0.02,20.48,-0.41,0.41,-21.19,-1.53,17.39,3
716244,-1.01,-0.03,0.02,17.01,-0.43,0.34,-21.17,-1.73,17.19,3
716257,-1.01,-0.02,0.01,11.82,-1.46,0.2,-21.17,-1.73,17.19,3
716268,-1.01,-0.02,-0.01,12.05,-2.33,0.24,-21.17,-1.73,17.19,3
716279,-1.01,-0.02,-0.02,12.34,-2.45,0.27,-21.17,-1.73,17.19,3
716292,-1.01,-0.02,-0.0,10.88,-0.85,0.22,-21.19,-2.02,16.78,3
716303,-1.01,-0.01,-0.01,8.97,-0.58,0.17,-21.19,-2.02,16.78,3
716313,-1.0,-0.01,-0.05,8.46,-1.07,0.09,-21.19,-2.02,16.78,3
716325,-1.01,-0.01,-0.06,19.39,-3.19,0.52,-21.19,-2.02,16.78,3
716337,-1.01,-0.02,-0.03,22.5,-1.76,0.58,-21.2,-2.14,16.67,3
716348,-1.01,-0.02,-0.02,23.96,-1.07,0.51,-21.2,-2.14,16.67,3
716361,-1.01,-0.02,-0.0,24.38,-0.27,0.38,-21.2,-2.14,16.67,3
716373,-1.0,-0.02,-0.0,23.35,-0.54,0.32,-21.2,-2.14,16.67,3
716388,-1.01,-0.02,0.0,20.88,-2.68,0.5,-21.12,-2.22,16.34,3
716399,-1.02,-0.02,-0.01,18.64,-2.8,0.47,-21.12,-2.22,16.34,3
716410,-1.02,-0.02,-0.01,17.98,-3.3,0.58,-21.12,-2.22,16.34,3
716422,-1.02,-0.02,-0.02,18.09,-3.73,0.61,-21.12,-2.22,16.34,3
716434,-1.01,-0.02,-0.02,18.69,-3.47,0.54,-21.12,-2.22,16.34,3
716446,-1.01,-0.02,-0.01,20.12,-2.55,0.61,-21.13,-2.4,16.2,3
716457,-1.02,-0.02,-0.02,20.96,-1.02,0.47,-21.13,-2.4,16.2,3
716468,-1.01,-0.02,-0.02,20.48,-0.0,0.36,-21.13,-2.4,16.2,3
716480,-1.02,-0.02,-0.01,20.36,1.0,0.23,-21.13,-2.4,16.2,3
716492,-1.01,-0.02,-0.01,21.46,1.06,0.32,-21.11,-2.56,15.95,3
716502,-1.01,-0.02,-0.01,20.41,0.3,0.29,-21.11,-2.56,15.95,3
716512,-1.01,-0.02,-0.02,18.97,-0.58,0.25,-21.11,-2.56,15.95,3
716523,-1.01,-0.01,-0.02,16.87,-2.01,0.38,-21.11,-2.56,15.95,3
716534,-1.01,-0.01,-0.03,16.96,-1.85,0.39,-21.11,-2.56,15.95,3
716545,-1.01,-0.01,-0.03,17.96,-1.14,0.39,-21.09,-2.73,15.9,3
716559,-1.01,-0.01,-0.03,19.95,1.91,0.19,-21.09,-2.73,15.9,3
716570,-1.01,-0.01,-0.01,20.02,3.73,0.12,-21.09,-2.73,15.9,3
716584,-1.01,-0.02,0.01,16.46,4.28,0.12,-21.09,-2.73,15.9,3
716595,-1.0,-0.02,0.01,13.65,3.3,0.11,-21.08,-2.9,15.6,3
716606,-1.0,-0.02,0.01,11.51,1.4,0.11,-21.08,-2.9,15.6,3
716618,-1.01,-0.01,-0.01,9.21,-2.22,0.08,-21.08,-2.9,15.6,3
716630,-1.01,-0.02,-0.02,10.04,-2.51,0.08,-21.08,-2.9,15.6,3
716641,-1.01,-0.02,-0.02,10.61,-1.82,0.05,-21.17,-3.05,15.39,3
716653,-1.0,-0.01,-0.02,10.59,0.04,0.0,-21.17,-3.05,15.39,3
716665,-1.0,-0.01,-0.03,11.16,-0.18,0.19,-21.17,-3.05,15.39,3
716679,-1.0,-0.01,-0.01,12.58,-0.36,0.26,-21.17,-3.05,15.39,3
716690,-1.0,-0.01,-0.02,13.41,-0.19,0.22,-21.16,-3.19,15.06,3
716702,-1.0,-0.01,-0.01,14.04,0.06,0.18,-21.16,-3.19,15.06,3
716714,-1.01,-0.02,-0.01,12.37,-0.94,0.16,-21.16,-3.19,15.06,3
716724,-1.01,-0.02,-0.0,10.38,-0.69,0.11,-21.16,-3.19,15.06,3
716736,-1.01,-0.02,-0.01,8.51,-1.06,0.06,-21.25,-3.32,14.95,3
716748,-1.01,-0.02,-0.01,7.05,-1.45,0.07,-21.25,-3.32,14.95,3
716759,-1.01,-0.02,-0.01,5.91,-1.29,0.03,-21.25,-3.32,14.95,3
716770,-1.01,-0.02,-0.01,5.03,-1.14,0.02,-21.25,-3.32,14.95,3
716782,-1.01,-0.0,-0.03,4.85,-1.18,0.05,-21.25,-3.32,14.95,3
716793,-1.01,-0.01,-0.03,7.25,-1.85,0.08,-21.23,-3.49,14.43,3
716805,-1.01,-0.01,-0.04,10.13,-2.88,0.14,-21.23,-3.49,14.43,3
716817,-1.01,-0.02,-0.01,15.7,-5.12,0.58,-21.23,-3.49,14.43,3
716829,-1.01,-0.02,-0.01,16.74,-4.6,0.57,-21.23,-3.49,14.43,3
716841,-1.01,-0.02,-0.01,16.66,-4.34,0.49,-21.19,-3.58,14.24,3
716852,-1.02,-0.02,-0.01,17.55,-4.78,0.53,-21.19,-3.58,14.24,3
716863,-1.01,-0.02,-0.03,20.08,-4.91,0.63,-21.19,-3.58,14.24,3
716875,-1.01,-0.02,-0.03,26.17,-6.07,1.11,-21.19,-3.58,14.24,3
716887,-1.02,-0.03,-0.01,25.08,-6.99,1.23,-21.24,-3.77,14.05,3
716898,-1.02,-0.03,-0.01,22.25,-6.82,1.09,-21.24,-3.77,14.05,3
716911,-1.01,-0.03,-0.01,15.26,-5.18,0.76,-21.24,-3.77,14.05,3
716921,-1.01,-0.03,-0.01,12.3,-4.39,0.58,-21.24,-3.77,14.05,3
716932,-1.01,-0.02,-0.02,9.98,-3.82,0.47,-21.24,-3.77,14.05,3
716946,-1.01,-0.02,-0.02,6.76,-3.71,0.44,-21.18,-3.74,13.72,3
716957,-1.01,-0.02,-0.02,5.63,-3.93,0.44,-21.18,-3.74,13.72,3
716971,-1.01,-0.02,-0.03,4.11,-3.92,0.44,-21.18,-3.74,13.72,3
716983,-1.01,-0.02,-0.03,3.58,-3.49,0.39,-21.18,-3.74,13.72,3
716995,-1.01,-0.02,-0.03,2.91,-2.33,0.26,-21.15,-3.83,13.91,3
717006,-1.01,-0.02,-0.03,2.63,-2.27,0.22,-21.15,-3.83,13.91,3
717018,-1.01,-0.02,-0.03,2.44,-2.48,0.21,-21.15,-3.83,13.91,3
717032,-1.01,-0.02,-0.03,2.16,-2.91,0.28,-21.15,-3.83,13.91,3
717043,-1.01,-0.02,-0.03,2.06,-2.92,0.32,-21.01,-3.91,13.85,3
717055,-1.01,-0.02,-0.03,1.93,-2.39,0.22,-21.01,-3.91,13.85,3
717066,-1.01,-0.02,-0.04,1.84,-1.59,0.09,-21.01,-3.91,13.85,3
717078,-1.01,-0.02,-0.03,1.68,-0.63,-0.08,-21.01,-3.91,13.85,3
717091,-1.01,-0.02,-0.01,-1.25,2.08,-0.43,-21.02,-3.92,14.02,3
717102,-1.01,-0.02,-0.02,-3.25,2.74,-0.51,-21.02,-3.92,14.02,3
717114,-1.01,-0.02,-0.02,-3.76,1.97,-0.49,-21.02,-3.92,14.02,3
717126,-1.01,-0.02,-0.02,-2.12,-0.7,-0.08,-21.02,-3.92,14.02,3
717137,-1.01,-0.02,-0.01,-1.54,-1.74,0.05,-20.98,-3.94,14.05,3
717150,-1.01,-0.02,-0.01,-5.04,-1.0,-0.32,-20.98,-3.94,14.05,3
717161,-1.01,-0.02,-0.02,-7.39,-0.09,-0.57,-20.98,-3.94,14.05,3
717173,-1.01,-0.02,-0.02,-10.12,1.15,-0.71,-20.98,-3.94,14.05,3
717184,-1.01,-0.02,-0.02,-13.62,1.79,-0.87,-20.98,-3.94,14.05,3
717196,-1.01,-0.02,-0.05,-13.86,1.38,-0.95,-21.02,-3.99,13.91,3
717208,-1.01,-0.02,-0.04,-12.43,0.5,-0.87,-21.02,-3.99,13.91,3
717220,-1.01,-0.02,-0.03,-12.16,1.1,-0.65,-21.02,-3.99,13.91,3
717232,-1.01,-0.01,-0.05,-11.53,0.83,-0.51,-21.02,-3.99,13.91,3
717244,-1.01,-0.01,-0.05,-6.93,-0.69,-0.25,-21.05,-4.04,14.07,3
717255,-1.01,-0.01,-0.04,-5.05,-1.31,-0.17,-21.05,-4.04,14.07,3
717266,-1.01,-0.01,-0.04,-3.55,-2.33,-0.01,-21.05,-4.04,14.07,3
717280,-1.01,-0.02,-0.04,-1.46,-3.86,0.26,-21.05,-4.04,14.07,3
717292,-1.01,-0.02,-0.03,-0.72,-4.26,0.35,-21.06,-4.0,14.08,3
717305,-1.02,-0.02,-0.03,0.89,-4.47,0.51,-21.06,-4.0,14.08,3
717316,-1.02,-0.03,-0.04,3.28,-2.09,0.28,-21.06,-4.0,14.08,3
717326,-1.01,-0.01,-0.04,5.96,2.4,-0.19,-21.06,-4.0,14.08,3
717337,-1.01,-0.01,-0.03,5.51,3.52,-0.32,-21.05,-3.89,14.3,3
717349,-1.01,-0.01,-0.02,4.1,2.36,-0.22,-21.05,-3.89,14.3,3
717361,-1.01,-0.01,-0.02,3.72,1.52,-0.17,-21.05,-3.89,14.3,3
717371,-1.01,-0.01,-0.02,3.75,-0.15,0.02,-21.05,-3.89,14.3,3
717383,-1.01,-0.02,-0.03,3.13,-2.08,0.21,-21.05,-3.89,14.3,3
717394,-1.01,-0.02,-0.03,2.84,-1.74,0.17,-21.19,-3.94,14.43,3
717406,-1.01,-0.02,-0.03,2.59,-0.85,0.07,-21.19,-3.94,14.43,3
717418,-1.01,-0.02,-0.02,2.26,0.4,-0.12,-21.19,-3.94,14.43,3
717430,-1.01,-0.02,-0.02,2.15,0.34,-0.14,-21.19,-3.94,14.43,3
717442,-1.01,-0.02,-0.02,2.02,-0.9,0.0,-21.18,-3.93,14.48,3
717453,-1.01,-0.02,-0.02,1.98,-1.62,0.04,-21.18,-3.93,14.48,3
717465,-1.01,-0.02,-0.02,1.93,-2.07,0.1,-21.18,-3.93,14.48,3
717476,-1.01,-0.02,-0.02,1.93,-2.34,0.16,-21.18,-3.93,14.48,3
717488,-1.01,-0.02,-0.03,1.88,-2.28,0.11,-21.15,-3.99,14.5,3
717500,-1.01,-0.02,-0.03,1.86,-2.2,0.13,-21.15,-3.99,14.5,3
717512,-1.01,-0.02,-0.02,1.85,-2.13,0.11,-21.15,-3.99,14.5,3
717522,-1.01,-0.02,-0.03,2.06,-2.59,0.18,-21.15,-3.99,14.5,3
717533,-1.01,-0.02,-0.03,3.11,-3.65,0.34,-21.15,-3.99,14.5,3
717546,-1.01,-0.02,-0.02,4.57,-5.01,0.53,-21.01,-4.04,14.7,3
717558,-1.01,-0.01,-0.02,4.52,-5.44,0.6,-21.01,-4.04,14.7,3
717572,-1.01,-0.02,-0.04,6.8,-4.76,0.62,-21.01,-4.04,14.7,3
717584,-1.01,-0.01,-0.05,9.62,-4.03,0.56,-21.01,-4.04,14.7,3
717595,-1.01,-0.01,-0.05,11.7,-4.76,0.75,-21.05,-3.93,14.78,3
717607,-1.02,-0.02,-0.03,12.94,-6.42,1.24,-21.05,-3.93,14.78,3
717618,-1.02,-0.02,-0.02,12.3,-6.78,1.35,-21.05,-3.93,14.78,3
717629,-1.01,-0.02,-0.02,10.57,-6.67,1.27,-21.05,-3.93,14.78,3
717642,-1.01,-0.02,-0.04,7.14,-6.31,1.06,-21.15,-3.86,14.66,3
717654,-1.01,-0.02,-0.04,5.96,-5.63,0.92,-21.15,-3.86,14.66,3
717665,-1.01,-0.02,-0.04,4.3,-3.53,0.51,-21.15,-3.86,14.66,3
717676,-1.01,-0.02,-0.04,3.72,-2.35,0.32,-21.15,-3.86,14.66,3
717687,-1.01,-0.02,-0.04,3.26,-1.32,0.15,-21.12,-3.86,14.64,3
717701,-1.01,-0.02,-0.04,2.73,-0.75,0.0,-21.12,-3.86,14.64,3
717711,-1.01,-0.02,-0.04,2.83,-1.26,0.03,-21.12,-3.86,14.64,3
717722,-1.01,-0.02,-0.04,3.48,-2.1,0.13,-21.12,-3.86,14.64,3
717734,-1.01,-0.02,-0.04,4.72,-3.43,0.44,-21.12,-3.86,14.64,3
717746,-1.01,-0.02,-0.04,4.97,-3.62,0.52,-21.18,-3.87,14.71,3
717757,-1.01,-0.02,-0.04,4.9,-3.44,0.53,-21.18,-3.87,14.71,3
717769,-1.01,-0.03,-0.05,6.29,-1.14,0.28,-21.18,-3.87,14.71,3
717780,-1.01,-0.02,-0.05,7.34,1.44,-0.04,-21.18,-3.87,14.71,3
717791,-1.01,-0.02,-0.04,6.7,2.08,-0.12,-21.22,-3.78,14.63,3
717805,-1.01,-0.02,-0.05,5.13,1.1,-0.1,-21.22,-3.78,14.63,3
717815,-1.01,-0.02,-0.05,5.58,0.4,-0.02,-21.22,-3.78,14.63,3
717826,-1.01,-0.02,-0.04,6.35,-0.46,0.1,-21.22,-3.78,14.63,3
717840,-1.01,-0.02,-0.05,6.7,-1.27,0.17,-21.1,-3.71,14.49,3
717851,-1.01,-0.02,-0.04,7.27,-1.51,0.23,-21.1,-3.71,14.49,3
717863,-1.01,-0.02,-0.04,9.83,-0.07,0.26,-21.1,-3.71,14.49,3
717874,-1.01,-0.02,-0.06,11.82,2.24,-0.03,-21.1,-3.71,14.49,3
717885,-1.01,-0.02,-0.05,13.19,2.8,-0.05,-20.96,-3.68,14.53,3
717899,-1.02,-0.02,-0.04,16.41,6.2,-0.38,-20.96,-3.68,14.53,3
717910,-1.01,-0.02,-0.03,17.23,9.65,-0.81,-20.96,-3.68,14.53,3
717924,-1.01,-0.02,-0.03,15.87,10.86,-0.98,-20.96,-3.68,14.53,3
717935,-1.0,-0.02,-0.03,15.56,9.5,-0.83,-20.91,-3.71,14.47,3
717947,-1.0,-0.01,-0.03,16.26,7.32,-0.63,-20.91,-3.71,14.47,3
717959,-1.0,-0.01,-0.03,19.66,0.19,0.32,-20.91,-3.71,14.47,3
717971,-1.01,-0.01,-0.02,20.43,-2.69,0.74,-20.91,-3.71,14.47,3
717985,-1.01,-0.02,-0.01,18.9,-5.8,1.18,-20.94,-3.83,14.0,3
717996,-1.01,-0.02,-0.02,17.3,-6.52,1.18,-20.94,-3.83,14.0,3
718008,-1.02,-0.02,-0.02,15.27,-5.11,0.95,-20.94,-3.83,14.0,3
718019,-1.02,-0.02,-0.03,14.42,-3.34,0.76,-20.94,-3.83,14.0,3
718030,-1.01,-0.02,-0.03,13.42,-1.42,0.55,-20.94,-3.83,14.0,3
718041,-1.01,-0.02,-0.03,11.92,0.48,0.28,-20.94,-3.97,13.69,3
718053,-1.01,-0.02,-0.02,9.06,2.98,-0.25,-20.94,-3.97,13.69,3
718065,-1.01,-0.02,-0.02,6.99,2.28,-0.28,-20.94,-3.97,13.69,3
718079,-1.01,-0.02,-0.03,3.12,0.96,-0.29,-20.94,-3.97,13.69,3
718090,-1.01,-0.02,-0.03,2.49,0.36,-0.28,-21.07,-4.13,13.51,3
718103,-1.01,-0.02,-0.04,2.26,0.77,-0.33,-21.07,-4.13,13.51,3
718114,-1.01,-0.02,-0.04,2.65,1.07,-0.35,-21.07,-4.13,13.51,3
718126,-1.01,-0.02,-0.04,3.4,1.14,-0.34,-21.07,-4.13,13.51,3
718139,-1.01,-0.01,-0.03,4.77,0.87,-0.1,-21.05,-4.21,13.37,3
718150,-1.0,-0.01,-0.03,5.2,0.54,-0.09,-21.05,-4.21,13.37,3
718163,-1.01,-0.01,-0.03,5.54,-0.38,0.07,-21.05,-4.21,13.37,3
718174,-1.01,-0.02,-0.02,5.7,-1.14,0.15,-21.05,-4.21,13.37,3
718185,-1.01,-0.02,-0.02,5.73,-2.06,0.29,-20.92,-4.36,13.23,3
718199,-1.01,-0.02,-0.02,4.88,-3.18,0.42,-20.92,-4.36,13.23,3
718211,-1.01,-0.02,-0.02,4.18,-3.36,0.44,-20.92,-4.36,13.23,3
718225,-1.01,-0.01,-0.03,3.05,-3.41,0.44,-20.92,-4.36,13.23,3
718236,-1.01,-0.01,-0.03,2.35,-2.63,0.26,-20.96,-4.33,13.24,3
718249,-1.01,-0.01,-0.03,0.93,0.33,-0.19,-20.96,-4.33,13.24,3
718260,-1.01,-0.01,-0.03,0.34,1.36,-0.28,-20.96,-4.33,13.24,3
718271,-1.01,-0.02,-0.03,-0.07,1.72,-0.3,-20.96,-4.33,13.24,3
718282,-1.01,-0.02,-0.02,-0.41,1.29,-0.25,-20.96,-4.33,13.24,3
718295,-1.01,-0.02,-0.03,-0.05,-0.43,-0.09,-21.0,-4.38,13.04,3
718307,-1.01,-0.02,-0.03,0.3,-0.76,-0.06,-21.0,-4.38,13.04,3
718319,-1.01,-0.02,-0.03,0.81,-0.25,-0.12,-21.0,-4.38,13.04,3
718331,-1.01,-0.02,-0.03,0.98,0.22,-0.17,-21.0,-4.38,13.04,3
718343,-1.01,-0.02,-0.03,1.06,0.62,-0.22,-20.89,-4.49,12.92,3
718354,-1.01,-0.02,-0.03,0.95,0.68,-0.27,-20.89,-4.49,12.92,3
718366,-1.01,-0.02,-0.03,0.95,1.02,-0.26,-20.89,-4.49,12.92,3
718377,-1.01,-0.02,-0.03,0.46,1.21,-0.24,-20.89,-4.49,12.92,3
718390,-1.01,-0.02,-0.02,0.31,1.01,-0.2,-20.81,-4.54,12.93,3
718401,-1.01,-0.02,-0.02,0.36,0.85,-0.17,-20.81,-4.54,12.93,3
718414,-1.01,-0.02,-0.02,0.05,0.03,-0.16,-20.81,-4.54,12.93,3
718425,-1.01,-0.02,-0.03,0.05,-0.03,-0.16,-20.81,-4.54,12.93,3
718438,-1.01,-0.02,-0.03,0.29,0.87,-0.25,-20.83,-4.62,12.79,3
718449,-1.01,-0.02,-0.02,0.59,1.42,-0.26,-20.83,-4.62,12.79,3
718461,-1.01,-0.02,-0.02,0.82,1.58,-0.27,-20.83,-4.62,12.79,3
718472,-1.01,-0.02,-0.02,1.21,0.72,-0.19,-20.83,-4.62,12.79,3
718484,-1.01,-0.02,-0.02,1.34,0.06,-0.09,-20.8,-4.57,12.75,3
718496,-1.01,-0.02,-0.02,1.45,-0.52,-0.03,-20.8,-4.57,12.75,3
718508,-1.01,-0.02,-0.02,1.54,-0.75,-0.01,-20.8,-4.57,12.75,3
718520,-1.01,-0.02,-0.02,1.62,-0.6,-0.0,-20.8,-4.57,12.75,3
718535,-1.01,-0.02,-0.02,1.69,-0.37,0.0,-20.84,-4.52,12.83,3
718547,-1.01,-0.02,-0.02,1.66,-0.55,0.01,-20.84,-4.52,12.83,3
718557,-1.01,-0.02,-0.02,1.62,-0.94,-0.0,-20.84,-4.52,12.83,3
718568,-1.01,-0.02,-0.02,1.61,-1.34,0.01,-20.84,-4.52,12.83,3
718580,-1.01,-0.02,-0.02,1.65,-1.73,0.04,-20.84,-4.52,12.83,3
718591,-1.01,-0.02,-0.03,1.71,-1.68,0.04,-20.94,-4.54,12.64,3
718603,-1.01,-0.02,-0.02,2.09,-1.14,0.03,-20.94,-4.54,12.64,3
718615,-1.01,-0.02,-0.02,2.08,-0.79,-0.04,-20.94,-4.54,12.64,3
718629,-1.01,-0.02,-0.02,2.03,-0.34,-0.09,-20.94,-4.54,12.64,3
718640,-1.01,-0.02,-0.02,2.0,-0.28,-0.11,-20.98,-4.56,12.79,3
718651,-1.01,-0.02,-0.02,1.96,-0.33,-0.08,-20.98,-4.56,12.79,3
718663,-1.01,-0.02,-0.02,1.84,-0.29,-0.12,-20.98,-4.56,12.79,3
718675,-1.01,-0.02,-0.02,1.84,-0.21,-0.15,-20.98,-4.56,12.79,3
718688,-1.01,-0.02,-0.02,1.76,-0.36,-0.07,-20.99,-4.51,12.7,3
718700,-1.01,-0.02,-0.01,1.72,-0.78,-0.04,-20.99,-4.51,12.7,3
718714,-1.01,-0.02,-0.01,1.69,-2.21,0.04,-20.99,-4.51,12.7,3
718726,-1.01,-0.02,-0.02,1.69,-2.99,0.11,-20.99,-4.51,12.7,3
718738,-1.01,-0.02,-0.02,1.78,-3.48,0.18,-21.04,-4.44,12.63,3
718749,-1.01,-0.02,-0.03,1.77,-2.99,0.16,-21.04,-4.44,12.63,3
718760,-1.01,-0.02,-0.03,1.77,-2.23,0.09,-21.04,-4.44,12.63,3
718771,-1.01,-0.02,-0.03,1.77,-1.47,0.01,-21.04,-4.44,12.63,3
718784,-1.01,-0.02,-0.02,1.74,-0.81,-0.04,-21.07,-4.44,12.56,3
718795,-1.01,-0.02,-0.02,1.72,-0.29,-0.07,-21.07,-4.44,12.56,3
718807,-1.01,-0.02,-0.02,1.68,0.04,-0.16,-21.07,-4.44,12.56,3
718818,-1.01,-0.02,-0.02,1.7,0.04,-0.14,-21.07,-4.44,12.56,3
718830,-1.01,-0.02,-0.02,1.73,-0.12,-0.11,-21.07,-4.44,12.56,3
718843,-1.01,-0.02,-0.02,1.74,-0.68,-0.06,-21.07,-4.51,12.61,3
718855,-1.01,-0.02,-0.02,1.73,-0.61,-0.08,-21.07,-4.51,12.61,3
718869,-1.01,-0.02,-0.02,1.72,-0.02,-0.14,-21.07,-4.51,12.61,3
718880,-1.01,-0.02,-0.02,1.63,0.18,-0.14,-21.07,-4.51,12.61,3
718893,-1.01,-0.02,-0.01,0.68,0.28,-0.14,-20.99,-4.45,12.69,3
718904,-1.01,-0.02,-0.02,-0.06,0.38,-0.2,-20.99,-4.45,12.69,3
718916,-1.01,-0.02,-0.02,0.19,-0.11,-0.16,-20.99,-4.45,12.69,3
718927,-1.01,-0.02,-0.02,0.83,-0.54,-0.1,-20.99,-4.45,12.69,3
718940,-1.01,-0.02,-0.02,1.05,-0.64,-0.09,-20.9,-4.54,12.63,3
718951,-1.01,-0.02,-0.02,1.19,-0.59,-0.1,-20.9,-4.54,12.63,3
718963,-1.01,-0.02,-0.02,1.28,-0.31,-0.13,-20.9,-4.54,12.63,3
718975,-1.01,-0.02,-0.02,1.4,-0.14,-0.13,-20.9,-4.54,12.63,3
718987,-1.01,-0.02,-0.02,1.54,-0.34,-0.1,-20.93,-4.48,12.5,3
718999,-1.01,-0.02,-0.02,1.57,-0.6,-0.05,-20.93,-4.48,12.5,3
719010,-1.01,-0.02,-0.02,1.6,-0.59,-0.07,-20.93,-4.48,12.5,3
719022,-1.01,-0.02,-0.02,1.67,0.14,-0.12,-20.93,-4.48,12.5,3
719034,-1.01,-0.02,-0.02,1.72,0.56,-0.15,-20.95,-4.46,12.59,3
719046,-1.01,-0.02,-0.02,1.73,0.94,-0.17,-20.95,-4.46,12.59,3
719058,-1.01,-0.01,-0.02,1.13,0.98,-0.15,-20.95,-4.46,12.59,3
719070,-1.01,-0.01,-0.01,0.18,0.3,-0.1,-20.95,-4.46,12.59,3
719085,-1.01,-0.02,-0.01,-2.04,-0.71,-0.16,-20.88,-4.51,12.73,3
719097,-1.01,-0.02,-0.01,-1.84,-0.61,-0.17,-20.88,-4.51,12.73,3
719109,-1.01,-0.02,-0.01,-0.43,0.07,-0.16,-20.88,-4.51,12.73,3
